supplier_id,supplier_name,month,financial_health_score,capacity_utilization_pct,employee_turnover_pct,quality_defect_rate,inventory_days,payment_default_risk
SUP1034,Services Supplier 7 (UK),2024-10,41,94.7,9.7,5.26,44,7.4
SUP1034,Services Supplier 7 (UK),2024-11,47,61.3,14.9,7.47,69,5.4
SUP1034,Services Supplier 7 (UK),2024-12,41,63.2,2.7,3.55,54,19.0
SUP1034,Services Supplier 7 (UK),2025-01,42,67.8,7.5,0.96,69,17.9
SUP1034,Services Supplier 7 (UK),2025-02,44,63.9,6.7,7.57,68,9.9
SUP1034,Services Supplier 7 (UK),2025-03,63,61.7,2.5,0.89,56,9.2
SUP1034,Services Supplier 7 (UK),2025-04,50,69.8,9.9,3.73,47,24.0
SUP1034,Services Supplier 7 (UK),2025-05,46,71.7,3.4,5.52,85,20.4
SUP1034,Services Supplier 7 (UK),2025-06,39,71.6,11.6,3.21,90,15.6
SUP1034,Services Supplier 7 (UK),2025-07,46,68.3,5.6,4.88,26,22.7
SUP1034,Services Supplier 7 (UK),2025-08,39,82.0,9.8,0.81,39,8.9
SUP1034,Services Supplier 7 (UK),2025-09,49,92.4,3.0,4.6,58,11.0
SUP1034,Services Supplier 7 (UK),2025-10,50,94.6,4.6,5.91,20,7.6
SUP1034,Services Supplier 7 (UK),2025-11,48,79.3,5.3,7.08,86,24.5
SUP1034,Services Supplier 7 (UK),2025-12,63,72.8,10.2,1.38,70,6.4
SUP1034,Services Supplier 7 (UK),2026-01,48,78.3,14.4,6.43,36,17.0
SUP1034,Services Supplier 7 (UK),2026-02,57,93.9,5.8,7.67,22,20.9
SUP1034,Services Supplier 7 (UK),2026-03,57,66.7,12.6,4.21,83,22.4
SUP1035,Services Supplier 8 (GER),2024-02,57,65.8,11.8,3.38,64,13.0
SUP1035,Services Supplier 8 (GER),2024-03,63,67.2,2.0,4.79,90,18.9
SUP1035,Services Supplier 8 (GER),2024-04,83,92.5,8.7,4.28,82,10.2
SUP1035,Services Supplier 8 (GER),2024-05,82,67.7,11.2,4.64,36,9.5
SUP1035,Services Supplier 8 (GER),2024-06,72,68.3,2.5,1.61,50,23.5
SUP1035,Services Supplier 8 (GER),2024-07,63,90.6,2.7,7.85,41,15.7
SUP1035,Services Supplier 8 (GER),2024-08,55,82.7,10.2,7.79,56,6.7
SUP1035,Services Supplier 8 (GER),2024-09,77,90.9,5.4,1.5,52,11.5
SUP1035,Services Supplier 8 (GER),2024-10,56,81.9,2.1,3.17,50,8.5
SUP1035,Services Supplier 8 (GER),2024-11,55,78.8,14.7,6.34,89,7.1
SUP1035,Services Supplier 8 (GER),2024-12,78,84.1,14.3,2.43,85,9.1
SUP1035,Services Supplier 8 (GER),2025-01,69,67.7,5.5,4.86,65,8.1
SUP1035,Services Supplier 8 (GER),2025-02,62,85.5,7.6,1.61,76,6.9
SUP1035,Services Supplier 8 (GER),2025-03,60,76.1,12.6,1.82,87,14.8
SUP1035,Services Supplier 8 (GER),2025-04,78,66.3,5.7,2.83,37,21.3
SUP1035,Services Supplier 8 (GER),2025-05,76,81.3,2.9,1.04,46,14.1
SUP1035,Services Supplier 8 (GER),2025-06,75,94.0,3.3,4.45,16,17.1
SUP1035,Services Supplier 8 (GER),2025-07,67,73.4,3.4,0.6,20,7.6
SUP1035,Services Supplier 8 (GER),2025-08,79,62.9,3.9,5.21,16,20.8
SUP1035,Services Supplier 8 (GER),2025-09,55,93.5,3.4,6.02,58,22.1
SUP1035,Services Supplier 8 (GER),2025-10,57,67.1,8.2,4.72,71,21.3
SUP1035,Services Supplier 8 (GER),2025-11,64,71.6,4.0,0.92,49,17.5
SUP1035,Services Supplier 8 (GER),2025-12,58,60.7,2.6,4.58,28,15.2
SUP1035,Services Supplier 8 (GER),2026-01,81,74.5,2.0,2.18,44,13.5
SUP1035,Services Supplier 8 (GER),2026-02,59,72.4,5.7,7.41,64,18.7
SUP1035,Services Supplier 8 (GER),2026-03,77,88.8,3.5,1.77,29,9.5
SUP1036,Services Supplier 9 (NIG),2024-02,85,93.5,6.6,5.12,30,17.2
SUP1036,Services Supplier 9 (NIG),2024-03,84,92.2,13.6,5.03,37,18.6
SUP1036,Services Supplier 9 (NIG),2024-04,65,81.0,10.8,1.63,53,22.5
SUP1036,Services Supplier 9 (NIG),2024-05,64,72.2,3.4,7.37,62,28.7
SUP1036,Services Supplier 9 (NIG),2024-06,80,91.7,12.4,6.42,34,25.6
SUP1036,Services Supplier 9 (NIG),2024-07,59,71.2,7.1,5.91,76,26.3
SUP1036,Services Supplier 9 (NIG),2024-08,58,80.2,14.5,2.59,26,16.5
SUP1036,Services Supplier 9 (NIG),2024-09,59,66.4,7.0,2.89,69,19.6
SUP1036,Services Supplier 9 (NIG),2024-10,68,81.1,10.3,1.54,46,17.7
SUP1036,Services Supplier 9 (NIG),2024-11,72,77.4,8.9,4.49,44,17.7
SUP1036,Services Supplier 9 (NIG),2024-12,73,85.0,8.9,6.32,43,24.1
SUP1036,Services Supplier 9 (NIG),2025-01,62,72.7,4.6,6.88,61,21.2
SUP1036,Services Supplier 9 (NIG),2025-02,85,64.7,3.4,7.34,61,27.0
SUP1036,Services Supplier 9 (NIG),2025-03,82,87.3,3.8,3.95,85,29.4
SUP1036,Services Supplier 9 (NIG),2025-04,84,74.7,4.7,2.18,32,12.3
SUP1036,Services Supplier 9 (NIG),2025-05,77,84.6,6.9,0.7,69,17.4
SUP1036,Services Supplier 9 (NIG),2025-06,77,63.7,9.6,4.08,35,10.6
SUP1036,Services Supplier 9 (NIG),2025-07,66,64.9,5.2,0.59,68,13.0
SUP1036,Services Supplier 9 (NIG),2025-08,60,76.4,3.8,4.46,53,19.4
SUP1036,Services Supplier 9 (NIG),2025-09,78,71.8,12.2,5.71,51,12.2
SUP1036,Services Supplier 9 (NIG),2025-10,56,90.8,2.4,6.13,79,13.2
SUP1036,Services Supplier 9 (NIG),2025-11,67,89.1,10.8,7.07,85,24.2
SUP1036,Services Supplier 9 (NIG),2025-12,63,92.2,8.5,5.82,69,28.6
SUP1036,Services Supplier 9 (NIG),2026-01,63,94.1,8.8,7.83,31,24.9
SUP1036,Services Supplier 9 (NIG),2026-02,67,81.7,4.8,1.88,86,22.1
SUP1036,Services Supplier 9 (NIG),2026-03,57,88.6,8.1,2.85,66,26.5
SUP1037,Services Supplier 10 (NIG),2024-02,60,61.9,6.8,3.68,49,12.2
SUP1037,Services Supplier 10 (NIG),2024-03,57,72.7,12.1,3.02,45,15.6
SUP1037,Services Supplier 10 (NIG),2024-04,72,63.7,4.8,0.58,54,13.8
SUP1037,Services Supplier 10 (NIG),2024-05,61,82.3,2.4,2.52,87,21.3
SUP1037,Services Supplier 10 (NIG),2024-06,73,94.5,8.3,0.86,26,28.9
SUP1037,Services Supplier 10 (NIG),2024-07,55,94.3,11.8,7.69,79,13.9
SUP1037,Services Supplier 10 (NIG),2024-08,79,73.7,6.6,1.47,27,16.6
SUP1037,Services Supplier 10 (NIG),2024-09,83,86.0,3.3,6.56,34,10.5
SUP1037,Services Supplier 10 (NIG),2024-10,80,73.4,9.6,6.89,52,13.2
SUP1037,Services Supplier 10 (NIG),2024-11,76,76.2,13.5,1.2,44,27.7
SUP1037,Services Supplier 10 (NIG),2024-12,80,83.9,3.8,5.89,79,20.3
SUP1037,Services Supplier 10 (NIG),2025-01,78,81.3,8.8,6.26,72,25.7
SUP1037,Services Supplier 10 (NIG),2025-02,65,70.2,10.1,7.55,20,27.8
SUP1037,Services Supplier 10 (NIG),2025-03,79,83.9,5.1,7.98,24,29.2
SUP1037,Services Supplier 10 (NIG),2025-04,73,82.0,8.5,6.54,33,25.3
SUP1037,Services Supplier 10 (NIG),2025-05,64,79.1,14.6,6.36,26,20.0
SUP1037,Services Supplier 10 (NIG),2025-06,69,71.0,14.1,1.71,50,21.5
SUP1037,Services Supplier 10 (NIG),2025-07,66,63.1,4.3,6.29,48,29.7
SUP1037,Services Supplier 10 (NIG),2025-08,63,86.7,7.7,7.43,30,29.4
SUP1037,Services Supplier 10 (NIG),2025-09,70,61.4,13.2,3.51,31,18.8
SUP1037,Services Supplier 10 (NIG),2025-10,71,89.6,14.4,3.3,67,20.1
SUP1037,Services Supplier 10 (NIG),2025-11,63,90.7,14.9,0.82,22,24.8
SUP1037,Services Supplier 10 (NIG),2025-12,62,84.5,9.3,1.66,28,15.8
SUP1037,Services Supplier 10 (NIG),2026-01,60,80.0,13.1,2.17,74,23.4
SUP1037,Services Supplier 10 (NIG),2026-02,66,76.3,10.4,7.25,74,12.2
SUP1037,Services Supplier 10 (NIG),2026-03,60,85.6,13.9,7.42,70,14.0
SUP1038,Services Supplier 11 (CHI),2024-02,65,62.3,6.5,5.03,42,19.0
SUP1038,Services Supplier 11 (CHI),2024-03,70,64.0,7.9,4.59,75,7.9
SUP1038,Services Supplier 11 (CHI),2024-04,61,71.2,2.4,5.01,63,6.2
SUP1038,Services Supplier 11 (CHI),2024-05,80,72.7,7.6,4.05,21,9.2
SUP1038,Services Supplier 11 (CHI),2024-06,55,93.3,10.9,2.52,37,6.7
SUP1038,Services Supplier 11 (CHI),2024-07,57,69.6,3.1,7.05,72,22.4
SUP1038,Services Supplier 11 (CHI),2024-08,71,67.5,13.6,1.88,21,6.8
SUP1038,Services Supplier 11 (CHI),2024-09,83,75.0,14.5,2.73,40,12.0
SUP1038,Services Supplier 11 (CHI),2024-10,68,76.9,9.0,6.38,70,12.1
SUP1038,Services Supplier 11 (CHI),2024-11,77,80.0,12.7,4.71,40,6.6
SUP1038,Services Supplier 11 (CHI),2024-12,76,80.2,3.9,5.48,55,5.3
SUP1038,Services Supplier 11 (CHI),2025-01,83,76.1,3.9,6.98,29,20.8
SUP1038,Services Supplier 11 (CHI),2025-02,76,74.2,8.8,0.53,72,23.9
SUP1038,Services Supplier 11 (CHI),2025-03,82,64.4,7.8,7.77,27,5.7
SUP1038,Services Supplier 11 (CHI),2025-04,78,94.3,7.5,4.6,36,17.0
SUP1038,Services Supplier 11 (CHI),2025-05,61,72.2,14.4,7.79,88,24.1
SUP1038,Services Supplier 11 (CHI),2025-06,66,88.5,2.2,7.22,79,21.4
SUP1038,Services Supplier 11 (CHI),2025-07,58,84.5,10.4,3.92,67,12.0
SUP1038,Services Supplier 11 (CHI),2025-08,81,79.0,8.8,6.24,29,23.5
SUP1038,Services Supplier 11 (CHI),2025-09,69,75.0,4.3,4.96,84,13.7
SUP1038,Services Supplier 11 (CHI),2025-10,64,89.6,11.0,3.78,51,19.0
SUP1038,Services Supplier 11 (CHI),2025-11,85,92.4,13.1,7.97,28,6.8
SUP1038,Services Supplier 11 (CHI),2025-12,55,81.6,7.3,4.22,84,7.0
SUP1038,Services Supplier 11 (CHI),2026-01,69,77.6,12.5,5.51,68,9.2
SUP1038,Services Supplier 11 (CHI),2026-02,79,75.9,7.0,1.97,75,24.0
SUP1038,Services Supplier 11 (CHI),2026-03,66,93.9,13.9,3.6,65,5.2
SUP1039,Services Supplier 12 (IND),2024-02,46,87.4,8.6,2.51,48,11.1
SUP1039,Services Supplier 12 (IND),2024-03,63,87.8,7.4,2.31,68,5.7
SUP1039,Services Supplier 12 (IND),2024-04,35,65.4,6.9,6.63,55,11.7
SUP1039,Services Supplier 12 (IND),2024-05,65,80.0,7.6,4.67,65,8.9
SUP1039,Services Supplier 12 (IND),2024-06,55,73.8,2.7,7.49,69,7.6
SUP1039,Services Supplier 12 (IND),2024-07,55,73.7,11.5,3.52,55,15.3
SUP1039,Services Supplier 12 (IND),2024-08,48,68.1,11.2,1.45,30,17.6
SUP1039,Services Supplier 12 (IND),2024-09,60,73.7,11.9,7.37,85,8.2
SUP1039,Services Supplier 12 (IND),2024-10,45,67.1,3.2,3.78,90,8.1
SUP1039,Services Supplier 12 (IND),2024-11,54,84.8,14.0,1.09,63,5.5
SUP1039,Services Supplier 12 (IND),2024-12,58,64.6,7.9,5.24,60,8.7
SUP1039,Services Supplier 12 (IND),2025-01,55,91.4,5.9,4.52,46,19.5
SUP1039,Services Supplier 12 (IND),2025-02,60,87.5,12.0,5.44,50,6.7
SUP1039,Services Supplier 12 (IND),2025-03,39,82.0,10.3,4.85,28,7.2
SUP1039,Services Supplier 12 (IND),2025-04,64,80.9,3.4,2.62,38,6.9
SUP1039,Services Supplier 12 (IND),2025-05,50,89.6,13.9,2.06,27,14.8
SUP1039,Services Supplier 12 (IND),2025-06,35,74.5,8.3,5.19,41,18.7
SUP1039,Services Supplier 12 (IND),2025-07,47,91.1,10.2,3.88,35,8.6
SUP1039,Services Supplier 12 (IND),2025-08,35,91.6,10.6,5.23,19,7.3
SUP1039,Services Supplier 12 (IND),2025-09,45,94.8,8.3,5.11,84,5.1
SUP1039,Services Supplier 12 (IND),2025-10,51,86.0,14.0,1.95,18,15.7
SUP1039,Services Supplier 12 (IND),2025-11,51,77.9,4.0,7.0,29,23.0
SUP1039,Services Supplier 12 (IND),2025-12,35,71.5,4.9,5.96,31,10.4
SUP1039,Services Supplier 12 (IND),2026-01,50,67.0,3.2,5.81,52,14.3
SUP1039,Services Supplier 12 (IND),2026-02,60,77.4,8.7,3.5,39,10.0
SUP1039,Services Supplier 12 (IND),2026-03,41,84.0,13.5,2.61,65,7.1
